name,datetime,soilmoisture_5cm,soilmoisture_20cm,soilmoisture_60cm,soilmoisture_75cm
Texas,6/21/2012,0.162,0.23,0.247,0.185
Texas,6/22/2012,0.154,0.213,0.248,0.185
Texas,6/23/2012,0.149,0.198,0.248,0.185
Texas,6/24/2012,0.145,0.189,0.249,0.186
Texas,6/25/2012,0.143,0.184,0.249,0.186
Texas,6/26/2012,0.142,0.181,0.249,0.186
Texas,6/27/2012,0.14,0.179,0.249,0.186
Texas,6/28/2012,0.139,0.177,0.25,0.186
Texas,6/29/2012,0.138,0.177,0.25,0.186
Texas,6/30/2012,0.136,0.176,0.25,0.186
Texas,7/1/2012,0.134,0.175,0.25,0.186
Texas,7/2/2012,0.133,0.175,0.25,0.186
Texas,7/3/2012,0.132,0.174,0.249,0.186
Texas,7/4/2012,0.131,0.174,0.248,0.186
Texas,7/5/2012,0.13,0.173,0.248,0.185
Texas,7/6/2012,0.129,0.173,0.247,0.185
Texas,7/7/2012,0.128,0.172,0.247,0.185
Texas,7/8/2012,0.127,0.172,0.247,0.185
Texas,7/9/2012,0.127,0.171,0.247,0.185
Texas,7/10/2012,0.146,0.17,0.245,0.185
Texas,7/11/2012,0.222,0.186,0.241,0.185
Texas,7/12/2012,0.208,0.217,0.239,0.185
Texas,7/13/2012,0.194,0.223,0.24,0.185
Texas,7/14/2012,0.179,0.221,0.241,0.185
Texas,7/15/2012,0.166,0.215,0.242,0.185
Texas,7/16/2012,0.159,0.209,0.243,0.185
Texas,7/17/2012,0.155,0.202,0.242,0.185
Texas,7/18/2012,0.15,0.195,0.243,0.185
Texas,7/19/2012,0.146,0.188,0.244,0.185
Texas,7/20/2012,0.144,0.184,0.245,0.185
Texas,7/21/2012,0.142,0.18,0.246,0.185
Texas,7/22/2012,0.14,0.178,0.246,nan
Texas,7/23/2012,0.139,0.176,0.246,nan
Texas,7/24/2012,0.138,0.175,0.245,nan
Texas,7/25/2012,0.137,0.174,0.246,nan
Texas,7/26/2012,0.137,0.173,0.245,nan
Texas,7/27/2012,0.138,0.172,0.243,nan
Texas,7/28/2012,0.139,0.172,0.243,nan
Texas,7/29/2012,0.139,0.173,0.244,nan
Texas,7/30/2012,0.139,0.173,0.244,0.183
Texas,7/31/2012,0.138,0.173,0.245,0.183
Texas,8/1/2012,0.138,0.173,0.246,0.183
Texas,8/2/2012,0.137,0.173,0.246,0.183
Texas,8/3/2012,0.136,0.172,0.247,0.183
Texas,8/4/2012,0.136,0.172,0.247,0.183
Texas,8/5/2012,0.134,0.171,0.247,0.183
Texas,8/6/2012,0.133,0.171,0.247,0.183
Texas,8/7/2012,0.131,0.171,0.247,0.183
Texas,8/8/2012,0.13,0.17,0.247,0.183
Texas,8/9/2012,0.13,0.169,0.245,0.183
Texas,8/10/2012,0.13,0.169,0.245,0.183
Texas,8/11/2012,0.131,0.169,0.245,0.183
Texas,8/12/2012,0.131,0.169,0.244,0.183
Texas,8/13/2012,0.131,0.169,0.244,0.183
Texas,8/14/2012,0.13,0.169,0.243,0.183
Texas,8/15/2012,0.129,0.169,0.243,0.183
Texas,8/16/2012,0.129,0.168,0.243,0.183
Texas,8/17/2012,0.128,0.168,0.242,0.182
Texas,8/18/2012,0.128,0.167,0.242,0.182
Texas,8/19/2012,0.133,0.166,0.241,0.182
Texas,8/20/2012,0.157,0.165,0.237,0.182
Texas,8/21/2012,0.165,0.166,0.236,0.182
Texas,8/22/2012,0.166,0.165,0.234,0.181
Texas,8/23/2012,0.164,0.166,0.234,0.181
Texas,8/24/2012,0.161,0.166,0.234,0.181
Texas,8/25/2012,0.157,0.168,0.235,0.181
Texas,8/26/2012,0.152,0.168,0.237,0.181
Texas,8/27/2012,0.148,0.169,0.237,0.181
Texas,8/28/2012,0.145,0.169,0.238,0.181
Texas,8/29/2012,0.143,0.169,0.238,0.181
Texas,8/30/2012,0.14,0.169,0.238,0.181
Texas,8/31/2012,0.139,0.169,0.238,0.181
Texas,9/1/2012,0.138,0.169,0.238,0.181
Texas,9/2/2012,0.138,0.169,0.238,0.18
Texas,9/3/2012,0.137,0.169,0.239,0.18
Texas,9/4/2012,0.137,0.169,0.24,0.181
Texas,9/5/2012,0.136,0.169,0.24,0.181
Texas,9/6/2012,0.135,0.169,0.241,0.181
Texas,9/7/2012,0.134,0.168,0.24,0.181
Texas,9/8/2012,0.134,0.167,0.238,0.18
Texas,9/9/2012,0.134,0.166,0.234,0.18
Texas,9/10/2012,0.133,0.166,0.233,0.18
Texas,9/11/2012,0.133,0.167,0.233,0.18
Texas,9/12/2012,0.133,0.167,0.233,0.179
Texas,9/13/2012,0.133,0.166,0.233,0.179
Texas,9/14/2012,0.135,0.164,0.227,0.179
Texas,9/15/2012,0.139,0.164,0.223,0.179
Texas,9/16/2012,0.141,0.164,0.221,0.179
Texas,9/17/2012,0.143,0.164,0.222,0.179
Texas,9/18/2012,0.144,0.165,0.223,0.179
Texas,9/19/2012,0.145,0.165,0.224,0.178
Texas,9/20/2012,0.145,0.166,0.225,0.178
Texas,9/21/2012,0.145,0.166,0.225,0.178
Texas,9/22/2012,0.145,0.167,0.226,0.178
Texas,9/23/2012,0.144,0.167,0.227,0.178
Texas,9/24/2012,0.144,0.167,0.227,0.178
Texas,9/25/2012,0.143,0.167,0.227,0.178
Texas,9/26/2012,0.143,0.168,0.228,0.177
Texas,9/27/2012,0.143,0.167,0.227,0.177
Texas,9/28/2012,0.142,0.166,0.224,0.177
Texas,9/29/2012,0.182,0.166,0.222,0.177
Texas,9/30/2012,0.201,0.168,0.219,0.177
Texas,10/1/2012,0.199,0.177,0.219,0.177
Texas,10/2/2012,0.195,0.19,0.219,0.177
Texas,10/3/2012,0.192,0.198,0.219,0.177
Texas,10/4/2012,0.189,0.202,0.219,0.176
Texas,10/5/2012,0.187,0.204,0.218,0.176
Texas,10/6/2012,0.185,0.205,0.218,0.176
Texas,10/7/2012,0.182,0.204,0.215,0.176
Texas,10/8/2012,0.181,0.204,0.212,0.176
Texas,10/9/2012,0.179,0.205,0.212,0.176
Texas,10/10/2012,0.178,0.207,0.213,0.175
Texas,10/11/2012,0.177,0.207,0.213,0.175
Texas,10/12/2012,0.176,0.208,0.214,0.175
Texas,10/13/2012,0.174,0.208,0.215,0.175
Texas,10/14/2012,0.172,0.207,0.216,0.175
Texas,10/15/2012,0.17,0.206,0.216,0.175
Texas,10/16/2012,0.168,0.205,0.217,0.175
Texas,10/17/2012,0.164,0.203,0.218,0.176
Texas,10/18/2012,0.162,0.201,0.218,0.176
Texas,10/19/2012,0.159,0.198,0.217,0.176
Texas,10/20/2012,0.157,0.196,0.217,0.175
Texas,10/21/2012,0.154,0.194,0.217,0.175
Texas,10/22/2012,0.152,0.192,0.218,0.175
Texas,10/23/2012,0.15,0.19,0.219,0.176
Texas,10/24/2012,0.149,0.188,0.219,0.176
Texas,10/25/2012,0.148,0.186,0.22,0.176
Texas,10/26/2012,0.147,0.183,0.218,0.176
Texas,10/27/2012,0.146,0.181,0.215,0.176
Texas,10/28/2012,0.146,0.18,0.213,0.176
Texas,10/29/2012,0.145,0.179,0.211,0.176
Texas,10/30/2012,0.144,0.178,0.211,0.176
Texas,10/31/2012,0.144,0.177,0.211,0.176
Texas,11/1/2012,0.143,0.177,0.211,0.176
Texas,11/2/2012,0.143,0.176,0.212,0.176
Texas,11/3/2012,0.142,0.175,0.212,0.176
Texas,11/4/2012,0.141,0.175,0.212,0.175
Texas,11/5/2012,0.141,0.174,0.211,0.175
Texas,11/6/2012,0.14,0.174,0.211,0.175
Texas,11/7/2012,0.139,0.173,0.211,0.174
Texas,11/8/2012,0.139,0.173,0.211,0.174
Texas,11/9/2012,0.138,0.173,0.212,0.174
Texas,11/10/2012,0.137,0.173,0.212,0.174
Texas,11/11/2012,0.137,0.172,0.213,0.174
Texas,11/12/2012,0.137,0.17,0.211,0.174
Texas,11/13/2012,0.136,0.17,0.208,0.174
Texas,11/14/2012,0.136,0.169,0.206,0.174
Texas,11/15/2012,0.135,0.169,0.204,0.174
Texas,11/16/2012,0.135,0.169,0.204,0.174
Texas,11/17/2012,0.134,0.17,0.205,0.174
Texas,11/18/2012,0.134,0.169,0.205,0.174
Texas,11/19/2012,0.134,0.169,0.205,0.174
Texas,11/20/2012,0.133,0.168,0.204,0.174
Texas,11/21/2012,0.133,0.168,0.203,0.174
Texas,11/22/2012,0.133,0.168,0.204,0.174
Texas,11/23/2012,0.133,0.168,0.204,0.174
Texas,11/24/2012,0.133,0.167,0.203,0.174
Texas,11/25/2012,0.133,0.167,0.202,0.174
Texas,11/26/2012,0.133,0.167,0.202,0.174
Texas,11/27/2012,0.133,0.166,0.201,0.174
Texas,11/28/2012,0.133,0.166,0.2,0.174
Texas,11/29/2012,0.133,0.166,0.2,0.173
Texas,11/30/2012,0.132,0.166,0.201,0.173
Texas,12/1/2012,0.132,0.166,0.201,0.173
Texas,12/2/2012,0.132,0.166,0.201,0.173
Texas,12/3/2012,0.132,0.166,0.202,0.173
Texas,12/4/2012,0.131,0.166,0.202,0.173
Texas,12/5/2012,0.131,0.165,0.201,0.174
Texas,12/6/2012,0.131,0.165,0.2,0.173
Texas,12/7/2012,0.131,0.165,0.2,0.173
Texas,12/8/2012,0.131,0.164,0.2,0.173
Texas,12/9/2012,0.13,0.164,0.2,0.173
Texas,12/10/2012,0.131,0.163,0.198,0.173
Texas,12/11/2012,0.131,0.162,0.196,0.173
Texas,12/12/2012,0.131,0.162,0.194,0.173
Texas,12/13/2012,0.13,0.162,0.193,0.173
Texas,12/14/2012,0.13,0.162,0.194,0.173
Texas,12/15/2012,0.13,0.162,0.194,0.173
Texas,12/16/2012,0.13,0.162,0.193,0.173
Texas,12/17/2012,0.13,0.161,0.193,0.173
Texas,12/18/2012,0.13,0.161,0.193,0.173
Texas,12/19/2012,0.13,0.161,0.193,0.173
Texas,12/20/2012,0.131,0.161,0.193,0.173
Texas,12/21/2012,0.131,0.16,0.191,0.173
Texas,12/22/2012,0.131,0.16,0.19,0.173
Texas,12/23/2012,0.13,0.159,0.189,0.171
Texas,12/24/2012,0.131,0.16,0.191,0.171
Texas,12/25/2012,0.131,0.16,0.19,0.171
Texas,12/26/2012,0.132,0.159,0.188,0.171
Texas,12/27/2012,0.132,0.159,0.186,0.171
Texas,12/28/2012,0.132,0.159,0.186,0.171
Texas,12/29/2012,0.132,0.159,0.185,0.171
Texas,12/30/2012,0.132,0.158,0.184,0.171
Texas,12/31/2012,0.132,0.158,0.184,0.171
Texas,1/1/2013,0.132,0.158,0.184,0.171
Texas,1/2/2013,0.133,0.158,0.183,0.171
Texas,1/3/2013,0.134,0.158,0.182,0.172
Texas,1/4/2013,0.134,0.158,0.181,0.172
Texas,1/5/2013,0.134,0.157,0.181,0.172
Texas,1/6/2013,0.135,0.158,0.181,0.171
Texas,1/7/2013,0.135,0.158,0.18,0.171
Texas,1/8/2013,0.136,0.158,0.18,0.171
Texas,1/9/2013,0.147,0.158,0.181,0.171
Texas,1/10/2013,0.226,0.218,0.181,0.171
Texas,1/11/2013,0.217,0.257,0.182,0.171
Texas,1/12/2013,0.212,0.257,0.182,0.171
Texas,1/13/2013,0.208,0.255,0.181,0.171
Texas,1/14/2013,0.206,0.253,0.179,0.171
Texas,1/15/2013,0.204,0.251,0.177,0.171
Texas,1/16/2013,0.202,0.25,0.175,0.171
Texas,1/17/2013,0.2,0.249,0.175,0.171
Texas,1/18/2013,0.199,0.25,0.177,0.171
Texas,1/19/2013,0.198,0.25,0.178,0.171
Texas,1/20/2013,0.197,0.25,0.179,0.171
Texas,1/21/2013,0.196,0.249,0.18,nan
Texas,1/22/2013,0.196,0.248,0.18,nan
Texas,1/23/2013,0.194,0.248,0.181,nan
Texas,1/24/2013,0.194,0.249,0.182,nan
Texas,1/25/2013,0.193,0.249,0.185,nan
Texas,1/26/2013,0.192,0.249,0.186,nan
Texas,1/27/2013,0.192,0.25,0.188,nan
Texas,1/28/2013,0.191,0.25,0.19,nan
Texas,1/29/2013,0.19,0.249,0.191,nan
Texas,1/30/2013,0.19,0.247,0.189,0.171
Texas,1/31/2013,0.189,0.246,0.187,0.171
Texas,2/1/2013,0.188,0.245,0.187,0.171
Texas,2/2/2013,0.187,0.245,0.187,0.171
Texas,2/3/2013,0.187,0.245,0.188,0.171
Texas,2/4/2013,0.186,0.245,0.188,0.171
Texas,2/5/2013,0.186,0.245,0.19,0.171
Texas,2/6/2013,0.186,0.244,0.19,0.171
Texas,2/7/2013,0.185,0.245,0.191,0.171
Texas,2/8/2013,0.185,0.244,0.192,0.171
Texas,2/9/2013,0.184,0.244,0.192,0.171
Texas,2/10/2013,0.184,0.243,0.192,0.172
Texas,2/11/2013,0.184,0.242,0.192,0.172
Texas,2/12/2013,0.183,0.242,0.192,0.172
Texas,2/13/2013,0.183,0.24,0.19,0.172
Texas,2/14/2013,0.182,0.24,0.189,0.171
Texas,2/15/2013,0.182,0.239,0.189,0.171
Texas,2/16/2013,0.181,0.239,0.188,0.171
Texas,2/17/2013,0.181,0.239,0.189,0.171
Texas,2/18/2013,0.181,0.239,0.19,0.171
Texas,2/19/2013,0.181,0.239,0.191,0.171
Texas,2/20/2013,0.181,0.238,0.191,0.172
Texas,2/21/2013,0.185,0.237,0.189,0.172
Texas,2/22/2013,0.193,0.237,0.189,0.172
Texas,2/23/2013,0.193,0.238,0.189,0.171
Texas,2/24/2013,0.193,0.24,0.189,0.171
Texas,2/25/2013,0.193,0.241,0.19,0.171
Texas,2/26/2013,0.195,0.24,0.187,0.171
Texas,2/27/2013,0.195,0.242,0.187,0.171
Texas,2/28/2013,0.195,0.243,0.187,0.171
Texas,3/1/2013,0.194,0.244,0.188,0.171
Texas,3/2/2013,0.193,0.245,0.189,0.171
Texas,3/3/2013,0.193,0.246,0.19,0.171
Texas,3/4/2013,0.192,0.248,0.193,0.171
Texas,3/5/2013,0.192,0.249,0.196,0.172
Texas,3/6/2013,0.191,0.248,0.196,0.172
Texas,3/7/2013,0.19,0.248,0.196,0.172
Texas,3/8/2013,0.19,0.249,0.197,0.172
Texas,3/9/2013,0.19,0.25,0.2,0.172
Texas,3/10/2013,0.189,0.249,0.2,0.172
Texas,3/11/2013,0.188,0.247,0.199,0.172
Texas,3/12/2013,0.188,0.248,0.199,0.172
Texas,3/13/2013,0.187,0.247,0.199,0.172
Texas,3/14/2013,0.187,0.247,0.2,0.172
Texas,3/15/2013,0.186,0.249,0.202,0.172
Texas,3/16/2013,0.186,0.25,0.204,0.172
Texas,3/17/2013,0.186,0.25,0.207,0.172
Texas,3/18/2013,0.186,0.25,0.208,0.173
Texas,3/19/2013,0.185,0.249,0.208,0.173
Texas,3/20/2013,0.184,0.248,0.207,0.173
Texas,3/21/2013,0.184,0.248,0.207,0.173
Texas,3/22/2013,0.184,0.248,0.208,0.173
Texas,3/23/2013,0.183,0.247,0.208,0.173
Texas,3/24/2013,0.182,0.246,0.208,0.173
Texas,3/25/2013,0.182,0.245,0.207,0.173
Texas,3/26/2013,0.181,0.244,0.206,0.173
Texas,3/27/2013,0.181,0.244,0.205,0.173
Texas,3/28/2013,0.18,0.245,0.207,0.173
Texas,3/29/2013,0.18,0.246,0.209,0.173
Texas,3/30/2013,0.18,0.246,0.211,0.173
Texas,3/31/2013,0.179,0.246,0.213,0.173
Texas,4/1/2013,0.179,0.246,0.215,0.173
Texas,4/2/2013,0.178,0.245,0.215,0.174
Texas,4/3/2013,0.177,0.242,0.213,0.174
Texas,4/4/2013,0.176,0.241,0.211,0.174
Texas,4/5/2013,0.175,0.241,0.212,0.173
Texas,4/6/2013,0.173,0.242,0.213,0.173
Texas,4/7/2013,0.172,0.241,0.214,0.174
Texas,4/8/2013,0.17,0.241,0.216,0.174
Texas,4/9/2013,0.168,0.24,0.219,0.174
Texas,4/10/2013,0.166,0.237,0.219,0.174
Texas,4/11/2013,0.165,0.234,0.217,0.174
Texas,4/12/2013,0.164,0.233,0.217,0.174
Texas,4/13/2013,0.163,0.232,0.217,0.174
Texas,4/14/2013,0.162,0.231,0.218,0.174
Texas,4/15/2013,0.161,0.229,0.22,0.174
Texas,4/16/2013,0.16,0.227,0.222,0.174
Texas,4/17/2013,0.158,0.225,0.223,0.175
Texas,4/18/2013,0.157,0.222,0.224,0.175
Texas,4/19/2013,0.156,0.219,0.222,0.175
Texas,4/20/2013,0.155,0.216,0.221,0.175
Texas,4/21/2013,0.154,0.215,0.221,0.175
Texas,4/22/2013,0.152,0.212,0.222,0.175
Texas,4/23/2013,0.151,0.21,0.223,0.175
Texas,4/24/2013,0.15,0.207,0.222,0.175
Texas,4/25/2013,0.148,0.205,0.221,0.175
Texas,4/26/2013,0.147,0.203,0.221,0.175
Texas,4/27/2013,0.145,0.201,0.222,0.175
Texas,4/28/2013,0.144,0.198,0.224,0.175
Texas,4/29/2013,0.143,0.196,0.225,0.175
Texas,4/30/2013,0.141,0.194,0.226,0.175
Texas,5/1/2013,0.14,0.192,0.227,0.175
Texas,5/2/2013,0.139,0.19,0.227,0.175
Texas,5/3/2013,0.138,0.188,0.224,0.175
Texas,5/4/2013,0.137,0.186,0.222,0.175
Texas,5/5/2013,0.136,0.185,0.223,0.175
Texas,5/6/2013,0.135,0.184,0.223,0.175
Texas,5/7/2013,0.135,0.184,0.223,0.175
Texas,5/8/2013,0.134,0.183,0.224,0.176
Texas,5/9/2013,0.133,0.182,0.225,0.176
Texas,5/10/2013,0.133,0.181,0.226,0.176
Texas,5/11/2013,0.135,0.18,0.223,0.177
Texas,5/12/2013,0.138,0.179,0.223,0.177
Texas,5/13/2013,0.14,0.179,0.224,0.177
Texas,5/14/2013,0.142,0.179,0.225,0.177
Texas,5/15/2013,0.144,0.18,0.226,0.177
Texas,5/16/2013,0.145,0.179,0.227,0.177
Texas,5/17/2013,0.146,0.18,0.228,0.177
Texas,5/18/2013,0.148,0.18,0.231,0.177
Texas,5/19/2013,0.148,0.179,0.233,0.177
Texas,5/20/2013,0.149,0.178,0.233,0.177
Texas,5/21/2013,0.148,0.178,0.234,0.177
Texas,5/22/2013,0.148,0.177,0.234,0.177
Texas,5/23/2013,0.148,0.177,0.234,0.177
Texas,5/24/2013,0.147,0.177,0.235,0.177
Texas,5/25/2013,0.146,0.177,0.235,0.177
Texas,5/26/2013,0.144,0.177,0.236,0.178
Texas,5/27/2013,0.142,0.177,0.236,0.178
Texas,5/28/2013,0.141,0.176,0.237,0.178
Texas,5/29/2013,0.14,0.176,0.237,0.178
Texas,5/30/2013,0.138,0.176,0.237,0.178
Texas,5/31/2013,0.137,0.176,0.238,0.178
Texas,6/1/2013,0.136,0.175,0.239,0.178
Texas,6/2/2013,0.134,0.175,0.239,0.178
Texas,6/3/2013,0.133,0.174,0.238,0.178
Texas,6/4/2013,0.132,0.174,0.238,0.178
Texas,6/5/2013,0.132,0.174,0.239,0.178
Texas,6/6/2013,0.137,0.172,0.238,nan
Texas,6/7/2013,0.147,0.171,0.235,nan
Texas,6/8/2013,0.228,0.264,0.234,0.179
Texas,6/9/2013,0.217,0.292,0.234,0.179
Texas,6/10/2013,0.208,0.287,0.235,0.179
Texas,6/11/2013,0.201,0.281,0.237,0.179
Texas,6/12/2013,0.194,0.274,0.238,0.179
Texas,6/13/2013,0.186,0.266,0.24,0.179
Texas,6/14/2013,0.179,0.257,0.241,0.179
Texas,6/15/2013,0.174,0.248,0.239,0.179
Texas,6/16/2013,0.166,0.234,0.24,0.179
Texas,6/17/2013,0.159,0.219,0.242,0.179
Texas,6/18/2013,0.154,0.208,0.243,0.179
Texas,6/19/2013,0.15,0.199,0.243,0.179
Texas,6/20/2013,0.148,0.193,0.242,0.179
Texas,6/21/2013,0.146,0.189,0.243,0.179
Texas,6/22/2013,0.144,0.185,0.243,0.179
Texas,6/23/2013,0.143,0.183,0.242,0.179
Texas,6/24/2013,0.142,0.181,0.243,0.179
Texas,6/25/2013,0.141,0.18,0.243,0.179
Texas,6/26/2013,0.14,0.179,0.244,0.179
Texas,6/27/2013,0.139,0.178,0.246,0.179
Texas,6/28/2013,0.138,0.178,0.246,0.179
Texas,6/29/2013,0.137,0.177,0.246,0.179
Texas,6/30/2013,0.135,0.176,0.245,0.179
Texas,7/1/2013,0.135,0.175,0.244,0.179
Texas,7/2/2013,0.135,0.174,0.242,0.179
Texas,7/3/2013,0.135,0.173,0.241,0.179
Texas,7/4/2013,0.136,0.173,0.24,0.179
Texas,7/5/2013,0.136,0.173,0.24,0.179
Texas,7/6/2013,0.136,0.173,0.24,0.179
Texas,7/7/2013,0.136,0.173,0.24,0.178
Texas,7/8/2013,0.135,0.173,0.24,0.178
Texas,7/9/2013,0.135,0.173,0.241,0.178
Texas,7/10/2013,0.134,0.173,0.242,0.178
Texas,7/11/2013,0.132,0.173,0.242,0.178
Texas,7/12/2013,0.131,0.173,0.243,0.178
Texas,7/13/2013,0.13,0.173,0.243,0.178
Texas,7/14/2013,0.129,0.173,0.243,0.177
Texas,7/15/2013,0.209,0.2,0.241,0.177
Texas,7/16/2013,0.214,0.259,0.236,0.177
Texas,7/17/2013,0.235,0.294,0.232,0.177
Texas,7/18/2013,0.24,0.315,0.23,0.177
Texas,7/19/2013,0.225,0.307,0.231,0.177
Texas,7/20/2013,0.216,0.299,0.24,0.176
Texas,7/21/2013,0.209,0.293,0.252,0.176
Texas,7/22/2013,0.205,0.289,0.261,0.177
Texas,7/23/2013,0.201,0.286,0.267,0.177
Texas,7/24/2013,0.196,0.283,0.272,0.177
Texas,7/25/2013,0.191,0.279,0.276,0.177
Texas,7/26/2013,0.184,0.275,0.278,0.177
Texas,7/27/2013,0.175,0.271,0.279,0.177
Texas,7/28/2013,0.167,0.266,0.279,0.177
Texas,7/29/2013,0.162,0.261,0.278,0.178
Texas,7/30/2013,0.156,0.253,0.278,0.178
Texas,7/31/2013,0.152,0.239,0.278,0.178
Texas,8/1/2013,0.149,0.223,0.278,0.178
Texas,8/2/2013,0.147,0.207,0.275,0.178
Texas,8/3/2013,0.145,0.196,0.273,0.178
Texas,8/4/2013,0.143,0.189,0.272,0.179
Texas,8/5/2013,0.142,0.185,0.271,0.179
Texas,8/6/2013,0.14,0.183,0.269,0.179
Texas,8/7/2013,0.138,0.181,0.267,0.179
Texas,8/8/2013,0.136,0.179,0.264,0.179
Texas,8/9/2013,0.134,0.179,0.262,0.179
Texas,8/10/2013,0.133,0.178,0.26,0.179
Texas,8/11/2013,0.132,0.176,0.258,0.179
Texas,8/12/2013,0.132,0.175,0.255,0.179
Texas,8/13/2013,0.132,0.175,0.253,0.179
Texas,8/14/2013,0.174,0.174,0.252,0.179
Texas,8/15/2013,0.203,0.175,0.25,0.179
Texas,8/16/2013,0.193,0.178,0.25,0.179
Texas,8/17/2013,0.183,0.18,0.25,0.179
Texas,8/18/2013,0.173,0.182,0.25,0.178
Texas,8/19/2013,0.162,0.182,0.251,0.178
Texas,8/20/2013,0.153,0.182,0.252,0.178
Texas,8/21/2013,0.147,0.181,0.252,0.179
Texas,8/22/2013,0.143,0.179,0.252,0.178
Texas,8/23/2013,0.14,0.177,0.252,0.178
Texas,8/24/2013,0.139,0.176,0.251,0.178
Texas,8/25/2013,0.137,0.175,0.25,0.178
Texas,8/26/2013,0.136,0.174,0.25,0.178
Texas,8/27/2013,0.135,0.174,0.249,0.178
Texas,8/28/2013,0.134,0.173,0.248,0.178
Texas,8/29/2013,0.132,0.173,0.248,0.178
Texas,8/30/2013,0.131,0.172,0.247,0.178
Texas,8/31/2013,0.13,0.172,0.247,0.178
Texas,9/1/2013,0.129,0.172,0.247,0.178
Texas,9/2/2013,0.128,0.171,0.247,0.178
Texas,9/3/2013,0.127,0.171,0.247,0.178
Texas,9/4/2013,0.126,0.17,0.246,0.178
Texas,9/5/2013,0.126,0.169,0.245,0.178
Texas,9/6/2013,0.125,0.169,0.244,0.178
Texas,9/7/2013,0.124,0.168,0.243,0.178
Texas,9/8/2013,0.124,0.167,0.243,0.177
Texas,9/9/2013,0.123,0.166,0.242,0.177
Texas,9/10/2013,0.123,0.165,0.241,0.177
Texas,9/11/2013,0.123,0.164,0.239,0.177
Texas,9/12/2013,0.123,0.163,0.237,0.177
Texas,9/13/2013,0.123,0.163,0.237,0.177
Texas,9/14/2013,0.122,0.162,0.236,0.177
Texas,9/15/2013,0.122,0.162,0.236,0.176
